Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés
57,Moselle,09,9ème circonscription,Complet,101275,27981,73294,1175,433,71686
58,Nièvre,01,1ère circonscription,Complet,74491,19917,54574,1003,331,53240
58,Nièvre,02,2ème circonscription,Complet,79695,18933,60762,954,607,59201
59,Nord,01,1ère circonscription,Complet,63513,18568,44945,449,252,44244
59,Nord,02,2ème circonscription,Complet,86242,24464,61778,765,342,60671
59,Nord,03,3ème circonscription,Complet,92248,29188,63060,745,364,61951
59,Nord,04,4ème circonscription,Complet,100845,26363,74482,947,372,73163
59,Nord,05,5ème circonscription,Complet,101258,24673,76585,1155,402,75028
59,Nord,06,6ème circonscription,Complet,93408,20099,73309,1050,365,71894
59,Nord,07,7ème circonscription,Complet,73343,21099,52244,661,276,51307
59,Nord,08,8ème circonscription,Complet,68145,25447,42698,528,283,41887
59,Nord,09,9ème circonscription,Complet,91917,26160,65757,739,317,64701
59,Nord,10,10ème circonscription,Complet,82005,27221,54784,749,335,53700
59,Nord,11,11ème circonscription,Complet,93910,27590,66320,875,373,65072
59,Nord,12,12ème circonscription,Complet,92886,25243,67643,898,414,66331
59,Nord,13,13ème circonscription,Complet,87000,27086,59914,1077,381,58456
59,Nord,14,14ème circonscription,Complet,99208,24634,74574,1200,505,72869
59,Nord,15,15ème circonscription,Complet,97732,23744,73988,1121,562,72305
59,Nord,16,16ème circonscription,Complet,83608,23818,59790,832,372,58586
59,Nord,17,17ème circonscription,Complet,73465,20723,52742,718,285,51739
59,Nord,18,18ème circonscription,Complet,90892,25795,65097,912,412,63773
59,Nord,19,19ème circonscription,Complet,80114,23252,56862,668,372,55822
59,Nord,20,20ème circonscription,Complet,81402,25246,56156,604,355,55197
59,Nord,21,21ème circonscription,Complet,80765,23620,57145,723,337,56085
60,Oise,01,1ère circonscription,Complet,82996,21090,61906,965,415,60526
60,Oise,02,2ème circonscription,Complet,88749,21439,67310,1016,1150,65144
60,Oise,03,3ème circonscription,Complet,73605,20063,53542,744,503,52295
60,Oise,04,4ème circonscription,Complet,93322,22573,70749,1087,886,68776
60,Oise,05,5ème circonscription,Complet,73122,18603,54519,826,328,53365
60,Oise,06,6ème circonscription,Complet,75769,18666,57103,801,360,55942
60,Oise,07,7ème circonscription,Complet,76558,19647,56911,885,360,55666
61,Orne,01,1ère circonscription,Complet,68427,17153,51274,880,352,50042
61,Orne,02,2ème circonscription,Complet,66030,16122,49908,817,278,48813
61,Orne,03,3ème circonscription,Complet,71081,17660,53421,889,437,52095
62,Pas-de-Calais,01,1ère circonscription,Complet,104900,23046,81854,1199,594,80061
62,Pas-de-Calais,02,2ème circonscription,Complet,86900,20812,66088,879,549,64660
62,Pas-de-Calais,03,3ème circonscription,Complet,83138,25430,57708,680,385,56643
62,Pas-de-Calais,04,4ème circonscription,Complet,89785,20977,68808,1014,690,67104
62,Pas-de-Calais,05,5ème circonscription,Complet,90480,25783,64697,816,456,63425
62,Pas-de-Calais,06,6ème circonscription,Complet,93543,20130,73413,986,576,71851
62,Pas-de-Calais,07,7ème circonscription,Complet,93900,27962,65938,861,478,64599
62,Pas-de-Calais,08,8ème circonscription,Complet,92056,23585,68471,921,607,66943
62,Pas-de-Calais,09,9ème circonscription,Complet,79991,20117,59874,793,412,58669
62,Pas-de-Calais,10,10ème circonscription,Complet,88852,24653,64199,830,464,62905
62,Pas-de-Calais,11,11ème circonscription,Complet,93941,27004,66937,742,428,65767
62,Pas-de-Calais,12,12ème circonscription,Complet,96237,26820,69417,880,511,68026
63,Puy-de-Dôme,01,1ère circonscription,Complet,83704,21168,62536,1081,423,61032
63,Puy-de-Dôme,02,2ème circonscription,Complet,89841,18197,71644,1439,617,69588
63,Puy-de-Dôme,03,3ème circonscription,Complet,89550,18507,71043,1206,415,69422
63,Puy-de-Dôme,04,4ème circonscription,Complet,100895,20526,80369,1642,550,78177
63,Puy-de-Dôme,05,5ème circonscription,Complet,104113,22471,81642,1570,704,79368
64,Pyrénées-Atlantiques,01,1ère circonscription,Complet,68649,14601,54048,765,329,52954
64,Pyrénées-Atlantiques,02,2ème circonscription,Complet,82766,15840,66926,958,397,65571
64,Pyrénées-Atlantiques,03,3ème circonscription,Complet,83795,17187,66608,953,438,65217
64,Pyrénées-Atlantiques,04,4ème circonscription,Complet,80672,16539,64133,981,444,62708
64,Pyrénées-Atlantiques,05,5ème circonscription,Complet,98913,22210,76703,1049,412,75242
64,Pyrénées-Atlantiques,06,6ème circonscription,Complet,105134,23757,81377,1110,469,79798
65,Hautes-Pyrénées,01,1ère circonscription,Complet,87881,19877,68004,1018,435,66551
65,Hautes-Pyrénées,02,2ème circonscription,Complet,89562,19718,69844,1046,461,68337
66,Pyrénées-Orientales,01,1ère circonscription,Complet,72300,18749,53551,608,440,52503
66,Pyrénées-Orientales,02,2ème circonscription,Complet,103346,24608,78738,973,621,77144
66,Pyrénées-Orientales,03,3ème circonscription,Complet,84783,21019,63764,933,537,62294
66,Pyrénées-Orientales,04,4ème circonscription,Complet,101647,23328,78319,1014,678,76627
67,Bas-Rhin,01,1ère circonscription,Complet,61463,15388,46075,414,170,45491
67,Bas-Rhin,02,2ème circonscription,Complet,71519,18931,52588,607,248,51733
67,Bas-Rhin,03,3ème circonscription,Complet,70021,18530,51491,573,270,50648
67,Bas-Rhin,04,4ème circonscription,Complet,97274,21784,75490,1049,384,74057
67,Bas-Rhin,05,5ème circonscription,Complet,105914,24951,80963,1230,574,79159
67,Bas-Rhin,06,6ème circonscription,Complet,97315,22767,74548,1128,477,72943
67,Bas-Rhin,07,7ème circonscription,Complet,85662,20673,64989,1099,448,63442
67,Bas-Rhin,08,8ème circonscription,Complet,94476,23542,70934,1156,510,69268
67,Bas-Rhin,09,9ème circonscription,Complet,95068,23658,71410,1079,353,69978
68,Haut-Rhin,01,1ère circonscription,Complet,77944,20960,56984,794,365,55825
68,Haut-Rhin,02,2ème circonscription,Complet,92458,21905,70553,1098,508,68947
68,Haut-Rhin,03,3ème circonscription,Complet,86827,21950,64877,1000,387,63490
68,Haut-Rhin,04,4ème circonscription,Complet,103815,25158,78657,1253,569,76835
68,Haut-Rhin,05,5ème circonscription,Complet,76710,22161,54549,1080,162,53307
